Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
1993,Reported      19-Aug-1993,,USA,,13,Surfing,N,,1993.08.19.R
1993, 19-Aug-1993,07h05,USA,M,,"Surfing, paddling seawards",N,,1993.08.19
1993,15-Aug-93,11h30,USA,,,Watching the shark feeding on a dead pinniped,N,">6 m white shark, according to witnesses",1993.08.15.b
1993,15-Aug-93,10h00,USA,F,19,Riding floatation device,N,Bull shark,1993.08.15.a
1993,14-Aug-93,,AUSTRALIA,,,Fishing,N,6 m [20'] white shark,1993.08.14
1993,12-Aug-93,14h00,USA,M,39,Free diving for abalone (ascending),N,5.5 m to 6 m [18' to 20']  white shark,1993.08.12
1993,Aug-93,,NEW CALEDONIA,M,,Fishing for lobsters,Y,,1993.08.00.b
1993,Aug-93,,EL SALVADOR,,,Oyster fishing,Y,White shark?,1993.08.00.a
1993,30-Jul-93,15h00,SOUTH AFRICA,M,28,Surfing,N,4 m [13'] white shark,1993.07.30
1993,07-Jul-93,18h12,USA,F,12,Playing,N,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",1993.07.07
1993,30-Jun-93,,BRAZIL,M,,Swimming,Y,,1993.06.30
1993,29-Jun-93,,REUNION,M,16,Body boarding,N,,1993.06.29
1993,11-Jun-93,07h15,HONG KONG,M,61,Swimming,Y,,1993.06.11.b
1993,11-Jun-93,19h30,MEXICO,F,42,Scuba diving,Y,,1993.06.11.a
1993,10-Jun-93,07h10,USA,M,22,Paddling on surfboard or body board,N,Thought to involve a tiger shark,1993.06.10
1993,09-Jun-93,09h30,AUSTRALIA,M,31,Scuba diving,Y,Remains recovered from 5.5 m [18'] white shark,1993.06.09
1993,05-Jun-93,10h55,AUSTRALIA,F,34,Scuba diving at seal colony,Y,5 m [16.5'] white shark,1993.06.05
1993,01-Jun-93,,HONG KONG,M,42,Swimming,Y,,1993.06.01
1993,Jun-93,Dusk,USA,F,60's,Swimming,N,6' shark,1993.06.00
1993,Late May 1993,,HONG KONG,F,,,Y,,1993.05.00.b
1993,May-93,,SOMALIA,F,,Swimming,Y,,1993.05.00.a
1993,Apr-93,,AUSTRALIA,M,32,Spearfishing,N,,1993.04.00
1993,27-Mar-93,,BRAZIL,M,,Surfing,N,,1993.03.27
1993,22-Mar-93,16h00,USA,M,25,Floating on his back,N,,1993.03.22
1993,17-Mar-93,,JAPAN,,,,N,Possiby white shark,1993.03.17
1993,14-Mar-93,15h45,USA,M,35,Paddling on surfboard,N,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",1993.03.14
1993,12-Mar-93,14h30,USA,M,55,Free diving & spearfishing (ascending),N,White shark,1993.03.12
1993,Mar-93,,NEW CALEDONIA,,,Swimming,N,,1993.03.00
1993,19-Feb-93,03h00,TONGA,M,,Sea disaster,N,,1993.02.19
1993,18-Feb-93,Afternoon,TONGA,M,,Sea disaster,N,1.5 m [5'] shark,1993.02.18
1993,04-Feb-93,13h45,AUSTRALIA,M,69,Fishing,N,"Bronze whaler shark, 1.5 m ",1993.02.04
1993,23-Jan-93,,BRAZIL,M,15,Body boarding,N,,1993.01.23
1993,05-Jan-93,09h00,AUSTRALIA,M,21,Spearfishing,N,1.5 m shark,1993.01.05
1993,04-Jan-93,,CARIBBEAN SEA,M,32 & 30,   ,N,Two 3 m [10'] oceanic whitetip sharks,1993.01.04
1993,02-Jan-93,16h30,USA,M,29,Surfing,N,6 m [20'] white shark,1993.01.02
1993,Fall 1993,,ANGOLA,M,,Surfing,N,3 m [10'] white shark,1993.00.00.d
1993,Between May & Nov-1993,,SOMALIA,,,,Y,,1993.00.00.c
1993,1993,,TONGA,,30,Spearfishing,N,,1993.00.00.b
1993,1993,,USA,,,Snorkeling,N,Lemon shark,1993.00.00.a
1992,28-Dec-92,A.M.,USA,M,10,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",N,"Tiger shark, 2.4 m [8']",1992.12.28
1992,23-Dec-92,17h30,USA,M,30,Lying on surfboard,N,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",1992.12.23
1992,29-Nov-92,15h30,USA,M,31,Spearfishing / free diving,N,"Mako shark, 1.8 m [6']  ",1992.11.29
1992,25-Nov-92,07h30,USA,M,19,Surfing,N,6' to 7' blacktip shark,1992.11.25.a
1992,23-Nov-92,13h00,USA,M,24,Surfing,N,1.8 m [6'] shark,1992.11.23
1992,14-Nov-92,12h50,USA,M,46,Kayaking,N,5 m to 6 m white shark,1992.11.14
1992,Reported 12-Nov-1992,,FIJI,M,30,Scuba diving,N,3 m hammerhead shark,1992.11.12.R
1992,11-Nov-92,14h00,USA,M,40,Scuba diving (submerged),N,Unidentified shark,1992.11.11
1992,06-Nov-92,14h15,USA,M,17,Surfing,N,,1992.11.05.b
1992,05-Nov-92,09h45,USA,M,18,Body boarding,Y,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",1992.11.05.a
1992,29-Oct-92,11h00,USA,M,40,Hookah diving for sea urchins,N,2.5 m [8.25'] white shark,1992.10.29
1992,22-Oct-92,07h40,USA,M,28,Surfing,N,"Tiger shark, 4.3 m [14'] ",1992.10.22
1992,15-Oct-92,,AUSTRALIA,M,,Scuba diving,N,Grey nurse shark,1992.10.15
1992,11-Oct-92,Afternoon,BRAZIL,,,Boogie boarding,N,,1992.10.11
1992,01-Oct-92,14h30,AUSTRALIA,M,28,Surfing,Y,4.2 m white shark,1992.10.01
1992,18-Sep-92,Afternoon,BRAZIL,M,,Body boarding,N,,1992.09.18
1992,13-Sep-92,17h00,USA,M,20,Surfing,N,4 m to 5 m [13' to 16.5']  white shark ,1992.09.13
1992,11-Sep-92,15h00,USA,F,18,Standing,N,,1992.09.11
1992,10-Sep-92,,BRAZIL,M,,Swimming,Y,,1992.09.10
1992,Sep-92,,USA,M,,Surf fishing,N,,1992.09.00
1992,29-Aug-92,,BAHAMAS,F,34,"Snorkeling, carrying a speared fish in her hand",N,1.8 m [6'] blacktip shark,1992.08.29
1992,25-Aug-92,17h50,AUSTRALIA,M,17,Surfing,N,4 m white shark,1992.08.25
1992,21-Aug-92,15h00,USA,M,,Fell from cliff while fishing & disappeared in strong current,Y,,1992.08.21
1992,18-Aug-92,17h00,USA,M,22,Surfing,N,5.5 m to 6 m [18' to 20'] white shark,1992.08.18
1992,17-Aug-92,,USA,M,26,Snorkeling,N,"Nurse shark, 3', 20-lb ",1992.08.17
1992,Aug-92,,USA,M,,Fisherman,UNKNOWN,,1992.08.00
1992,23-Jul-92,,USA,M,,"Zosimo & his son, Jeffrey Popa, failed to return from overnight fishing trip in a 14' boat, Boat apparently sank, debris recovered but his son & boat were never found",Y,Cookie cutter shark,1992.07.23
1992,21-Jul-92,12h33,USA,F,42,Standing,N,"""a small shark""",1992.07.21
1992,08-Jul-92,30 minutes after 1992.07.08.a,BRAZIL,M,,Surfing,N,,1992.07.08.b
1992,08-Jul-92,Morning,BRAZIL,M,,Surfing,N,,1992.07.08.a
1992,28-Jun-92,,BRAZIL,M,,Swimming,Y,,1992.06.28.b
1992,28-Jun-92,14h30,REUNION,M,16,Surfing,Y,Bull shark or lemon shark,1992.06.28.a
1992,19-Jun-92,,VANUATU,F,21,Swimming,N,,1992.06.19
1992,17-Jun-92,12h30,JAPAN,,,Preparing to fish for jack-mackerel,N,"White shark, identification by K. Nakaya",1992.06.17
1992,Jun-92,,REUNION,,,Diving,N,Mako shark,1992.06.00
1992,31-May-92,,USA,M,45,Scuba diving ,Y,Shark involvement prior to death was not confirmed,1992.05.31
1992,22-May-92,14h00,REUNION,M,,Surfing,Y,"Tiger shark, 3 m to 4 m [10' to 13'] ",1992.05.22
1992,May-92,,MEXICO,M,,Scuba diving & filming,N,,1992.05.00
1992,24-Apr-92,15h30,NEW ZEALAND,M,,Snorkeling,N,"4 m [13'], 590-kg white shark",1992.04.24
1992,09-Apr-92,13h20,SOUTH AFRICA,M,35,Surfing,N,>2 m shark,1992.04.09
1992,28-Mar-92,>06h45,USA,F,36,"Surfing, paddling seawards",N,Tiger shark,1992.03.28
1992,10-Mar-92,,AUSTRALIA,M,17,Surfing,N,"Bronze whaler shark, 3 m",1992.03.10
1992,08-Mar-92,15h20,JAPAN,M,41,Hookah diving for pen shells ,Y,"5 m [16.5'] white shark, identification by K. Nakaya",1992.03.08.c
1992,08-Mar-92,10h15,JAPAN,,,"Fishing for yellowtail, Seriola quinqueradiata",N,,1992.03.08.b
1992,08-Mar-92,09h45,USA,M,21,Surfing (sitting on his board),N,Said to involve a 6 m to 7 m [20' to 23'] white shark,1992.03.08.a
1992,19-Feb-92,Late afternoon,USA,M,,Body boarding,Y,Tiger shark?,1992.02.19
1992,14-Feb-92,10h00,JAPAN,M,,Diving for pen shells,N,5 m [16.5'] shark,1992.02.14
1992,09-Feb-92,19h30,AUSTRALIA,M,19,Surfing,N,,1992.02.09
1992,29-Jan-92,16h30,REUNION,M,,Spearfishing,N,1.8 m grey shark,1992.01.29.b
1992,29-Jan-92,20h00,AUSTRALIA,M,19,Boogie boarding,N,"Bronze whaler shark, 2.3 m [7.5'] ",1992.01.29.a
1992,23-Jan-92,17h30,SOUTH AFRICA,M,19,Swimming ,N,"Zambesi shark, 1.7 m [5.5'] ",1992.01.23
1992,08-Jan-92,17h15,SOUTH AFRICA,M,36,Spearfishing,N,Possibly a 1.5 m [5'] blacktip shark,1992.01.08
1992,06-Jan-92,,MAURITIUS,M,,Fishing,N,Grey reef shark,1992.01.06
1992,03-Jan-92,,JAPAN,M,,,N,,1992.01.03
1992,Jan-92,,JAPAN,,,,N,,1992.01.00
1992,1992,,FIJI,M,33,,Y,,1992.00.00
1991,04-Dec-91,15h06,USA,M,25,Hookah diving for sea urchins,N,6 m [20'] white shark,1991.12.04
1991,26-Nov-91,09h00,USA,F,41,Snorkeling,Y,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",1991.11.26.b
1991,26-Nov-91,09h00,USA,F,,Snorkeling,N,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",1991.11.26.a
1991,19-Nov-91,16h30,USA,M,,"Fishing from rocks, swept out to sea by large wave & treading water",Y,"Tiger shark, 3.7 m [12'] ",1991.11.19
1991,14-Nov-91,12h54,USA,M,,Fishing,N,2.4 m [8'] shark,1991.11.14
1991,Nov-91,,AUSTRALIA,M,14,Boogie boarding,N,"""small shark""",1991.11.00
1991,12-Oct-91,08h30,USA,M,21,Surfing,N,1.8 m [6'] shark,1991.10.12
1991,05-Oct-91,07h30,USA,M,32,Surfing,N,5 m to 6 m [16.5' to 20'] white shark,1991.10.05
1991,19-Sep-91,17h00,BAHAMAS,M,32,Spearfishing,Y,Tiger shark,1991.09.19
1991,08-Sep-91,15h00,AUSTRALIA,M,19,Scuba diving,Y,4 m [13'] white shark,1991.09.08
1991,30-Aug-91,Afternoon,AUSTRALIA,M,36,Finning the shark that bit him,N,"3 m [10'], 270- kg [595-lb] shark",1991.08.30
1991,26-Aug-91,13h30,USA,M,23,Swimming,N,sand shark,1991.08.26
1991,12-Aug-91,16h35,USA,F,10,Wading,N,3' shark,1991.08.12
1991,09-Aug-91,,USA,M,,Fishing,N,"Lemon shark, 30-lb ",1991.08.09
1991,30-Jul-91,15h30,ITALY,F,40,Canoeing,N,4 m [13'] white shark,1991.07.30
1991,27-Jul-91,,USA,M,39,Snorkeling,N,"2.1 m [7'], 140-lb reef shark",1991.07.27
1991,18-Jul-91,,USA,M,42,Swimming from makeshift raft  to life vest after fishing boat sank,N,1.8 m [6'] blacktip shark,1991.07.18
1991,07-Jul-91,18h45,USA,M,22,Swimming,N,,1991.07.07
1991,01-Jul-91,17h30,REUNION,M,30,Surfing,N,"Tiger shark, 3 to 4 m [10' to 13'] ",1991.07.01.b
1991,01-Jul-91,09h30,USA,M,32,Surfing,N,5 m [16.5'] white shark,1991.07.01.a
1991,Jul-91,,USA,M,13,Boogie boarding,N,Shark involvement not confirmed,1991.07.00
1991,29-Jun-91,,HONG KONG,M,22,,Y,,1991.06.29
1991,28-Jun-91,,HONG KONG,M,,Fishing,Y,,1991.06.28
1991,26-Jun-91,17h30,USA,M,18,Surfing,N,,1991.06.26
1991,07-Jun-91,11h30,USA,M,31,Swimming behind sailboat,N,2.7 m [9'] bull or lemon shark,1991.06.07.b
1991,07-Jun-91,Between 06h00 & 07h20,HONG KONG,F,65,Swimming ,Y,"Tiger shark, >3 m [10']",1991.06.07.a
1991,26-May-91,16h45,USA,M,23,Sitting on surfboard,N,2.4 m [8'] shark,1991.05.26
1991,19-May-91,13h00,SOUTH AFRICA,M,,Scuba diving,N,"3.5 m [11.5'] female white shark named ""Notchfin""",1991.05.19
1991,24-Apr-91,Afternoon,BRAZIL,,,Fishing,N,"170-kg, 2.8 m shark",1991.04.24
1991,16-Apr-91,09h55,USA,,,Diving,N,7' female shark,1991.04.16.b
1991,16-Apr-91,11h00,USA,M,22,"Surfing, collided with shark",N,1.2 m to 1.5 m [4' to 5'] shark,1991.04.16.a
1991,03-Apr-91,17h30,USA,M,,Sitting on surfboard,N,"""Shark had a very large girth""",1991.04.03
1991,03-Mar-91,,AUSTRALIA,M,18,Scuba diving,N,"Grey nurse shark, 2 m",1991.03.03
1991,24-Feb-91,09h30,USA,M,38,Surfing,N,5.5 m [18'] white shark,1991.02.24
1991,12-Feb-91,12h30,SOUTH AFRICA,M,20,Spearfishing,N,5.5 m [18'] white shark,1991.02.12
1991,19-Jan-91,08h10,AUSTRALIA,M,35,Swimming,N,,1991.01.19
1991,09-Jan-91,,AUSTRALIA,M,,Surf-skiing,N,4 m shark,1991.01.09
1991,Jan-91,,AUSTRALIA,M,22,Surfing (or sailboarding),N,2 m shark,1991.01.00
1990,26-Dec-90,,SOUTH AFRICA,M,,,N,,1990.12.26
1990,28-Nov-90,,AUSTRALIA,M,26,Swimming ,N,1.5 m shark,1990.11.28
1990,03-Nov-90,15h00,USA,F,,Scuba diving (but on surface),N,4 m to 5 m [13' to 16.5'] white shark,1990.11.03
1990,01-Nov-90,09h30,USA,M,24,Surfing,N,5' shark,1990.11.01
1990,30-Oct-90,16h55,USA,M,50,Surfing,N,1.8 m [6'] shark ,1990.10.30.b
1990,30-Oct-90,15h30,USA,M,18,Surfing,N,,1990.10.30.a
1990,27-Oct-90,20h30,AUSTRALIA,M,26,Swimming,N,,1990.10.27
1990,25-Oct-90,10h30,AUSTRALIA,M,,Surfing,N,,1990.10.25
1990,20-Oct-90,16h00,USA,M,25,Surfing,N,4' spinner shark,1990.10.20
1990,15-Oct-90,15h00,USA,M,43,Surfing,N,"Tiger shark, 3.7 m [12'] ",1990.10.15
1990,12-Oct-90,12h30,USA,M,19,Surfing,N,1.8 m to 2.4 m [6' to 8'] shark,1990.10.12
1990,15-Sep-90,13h20,SOUTH AFRICA,M,26,Spearfishing,N,5 m  [16.5'] white shark,1990.09.15
1990,08-Sep-90,13h00,USA,M,49,"Free diving / spearfishing, from paddleboard & floating on the surface",N,White shark,1990.09.08
1990,05-Sep-90,17h00,USA,M,44,Kayaking,N,2.5 m to 3 m [8.25' to 10']  white shark,1990.09.05
1990,30-Aug-90,,USA,M,30,SCUBA diving,Y,Shark involvement prior to death could not be determined,1990.08.30
1990,28-Aug-90,16h50,USA,M,22,Surfing,N,5 m to 6 m [16.5' to 20'] white shark,1990.08.28
1990,19-Aug-90,,USA,M,,Surfing,N,,1990.08.19.b
1990,19-Aug-90,13h30,USA,M,18,Wade fishing,N,,1990.08.19.a
1990,22-Jul-90,Evening,USA,F,53,Wading,N,,1990.07.22
1990,08-Jul-90,,USA,M,17,Surfing,N,,1990.07.08
1990,24-Jun-90,15h45,SOUTH AFRICA,F,21,Scuba diving (but on surface),Y,"4.5 m [14'9""] white shark",1990.06.24
1990,23-Jun-90,14h30,BAHAMAS,M,38,Spearfishing,N,1.2 m to 1.5 m [4' to 5'] shark,1990.06.23
1990,13-May-90,,SOUTH AFRICA,,,Fishing,N,"6 m, 600-kg shark",1990.05.13
1990,10-May-90,,AUSTRALIA,F,30s,Snorkeling,N,2 m hammerhead,1990.05.10
1990,10-May-90,,AUSTRALIA,M,30s,"Snorkeling, possibly holding a fish",N,2 m hammerhead,1990.05.10
1990,06-May-90,12h00,SOUTH AFRICA,M,22,Resting on surfboard,N,"5.5 m [18'] white shark, identified by witnesses & tooth marks",1990.05.06
1990,14-Apr-90,14h00,SOUTH AFRICA,M,23,Lying on surfboard & paddling,N,"2.3 m [7.5'] white shark, identified by M. Smale",1990.04.14
1990,09-Apr-90,05h40,AUSTRALIA,M,31,Surfing,N,"Tiger shark, 3 m ",1990.04.09
1990,08-Apr-90,,AUSTRALIA,M,37,Free diving for trochus,Y,,1990.04.08
1990,07-Apr-90,,AUSTRALIA,M,,Surfing,N,3 m shark,1990.04.07
1990,06-Apr-90,,AUSTRALIA,M,29,Surfing,N,3 m shark,1990.04.06
1990,01-Apr-90,<07h30,USA,M,,Sitting on surfboard,N,,1990.04.01
1990,  24-Mar-1990,,FIJI,M,30,Swimming,N,,1990.03.24
1990,05-Mar-90,17h45,REUNION,M,,Surfing,N,3 m [10'] bull shark,1990.03.05
1990,17-Feb-90,21h30,USA,M,,Scuba diving & spearfishing,Y,Two sharks seen in vicinity: 2.4 m & 4.25 m  [8' & 14'] TL,1990.02.17
1990,05-Feb-90,,USA,M,33,Board sailing,N,,1990.02.05
1990,12-Jan-90,,USA,M,,Surfing (sitting on his board),N,3 m to 4 m [10' to 13'] white shark,1990.01.12
1990,1990,,USA,M,17,Surfing,UNKNOWN,,1990.00.00
1989,19-Dec-89,,USA,M,,On board 51' fishing vessel One Ki,N,,1989.12.19
1989,03-Dec-89,,AUSTRALIA,M,17,,UNKNOWN,"Tiger shark, 2m ",1989.12.03
1989,02-Dec-89,,AUSTRALIA,M,27,Swimming,Y,,1989.12.02
1989,22-Nov-89,,AUSTRALIA,M,32,Surfing,N,White shark,1989.11.22
1989,18-Nov-89,12h05,SOUTH AFRICA,M,29,Free diving & spearfishing,Y,White shark,1989.11.18
1989,12-Nov-89,18h00,USA,M,,"Wading, knocked down & swept away by large waves",Y,,1989.11.12
1989,02-Nov-89,,AUSTRALIA,M,10,Swimming in canal,N,"2 m shark, possibly a bronze whaler",1989.11.02
1989,Reported 29-Oct-1989,,AUSTRALIA,F,31,Swimming,N,,1989.10.29.R
1989,22-Oct-89,14h20,AUSTRALIA,M,17,Surfing,N,2.7 m [9'] white shark,1989.10.22
1989,14-Oct-89,16h30,USA,M,,Scuba diving,Y,Large tiger shark,1989.10.14
1989,11-Oct-89,Evening,USA,M,12,Surfing,N,4' shark,1989.10.11
1989,08-Oct-89,Late afternoon,USA,M,49,Diving,Y,Tiger shark,1989.10.08
1989,01-Oct-89,,AUSTRALIA,M,,Surfing,UNKNOWN,White shark,1989.10.01
1989,17-Sep-89,14h30,SOUTH AFRICA,M,29,Free diving,N,"White shark, identified by tooth pattern",1989.09.17
1989,13-Sep-89,Afternoon,USA,M,51,"Fishing, stepped on hooked shark's head",N,150-lb shark,1989.09.13
1989,10-Sep-89,,USA,,,Observing a shark feeding on a carcass of a humpback whale,N,4 to 5 m white shark,1989.09.10
1989,09-Sep-89,12h30,USA,M,38,Hookah diving for abalone (descending),N,4 m to 5 m [13' to 16.5']  white shark,1989.09.09.b
1989,09-Sep-89,,USA,M,31,Surfing,N,Sandbar shark,1989.09.09.a
1989,03-Sep-89,,USA,M,46,Filming 5' blue shark,N,Blue Shark ,1989.09.03
1989,29-Aug-89,Afternoon,AUSTRALIA,M,30,Feeding fish,N,Grey nurse shark,1989.08.29
1989,22-Aug-89,,USA,M,21,Swimming,N,1.2 m [4'] shark,1989.08.22.b
1989,22-Aug-89,10h45,SOUTH AFRICA,M,21,Surfing,N,>3.4 m [11'] white shark,1989.08.22.a
1989,13-Aug-89,06h30,AUSTRALIA,M,17,Surfing,N,"Bronze whaler shark, 3 m [10'] ",1989.08.13
1989,09-Aug-89,,BAHAMAS,F,31,Spearfishing,N,,1989.08.09
1989,Reported    06-Aug-1989,,AUSTRALIA,M,41,Fishing for sharks,N,3.5 m white shark,1989.08.06.R
1969,27-Jul-89,,BERMUDA,M,35,Scuba diving,,Shark involvement suspected but not confirmed,1989.07.27
1989,20-Jul-89,10h35,SOUTH AFRICA,M,34,Surfing,N,2.5 m [8.25'] white shark,1989.07.20
1989,19-Jul-89,17h00 Sunset,REUNION,M,,Surfing,Y,,1989.07.19
1989,14-Jul-89,Afternoon,USA,M,16,Surfing,N,,1989.07.14
1989,07-Jul-89,,USA,F,9,Playing ,N,4' shark,1989.07.07
1989,29-Jun-89,,USA,M,,Fell off surfboard 20' from shore,N,,1989.06.29
1989,17-Jun-89,,USA,M,45,Spearfishing,N,1.8 m [6'] sandtiger shark,1989.06.17
1989,06-Jun-89,15h30,ITALY,M,,Windsurfing (urinating on his board),N,3 m [10'] white shark,1989.06.06
1989,05-Jun-89,16h15,SOUTH AFRICA,M,16,Surfing,N,3 m [10'] white shark,1989.06.05
1989,03-Jun-89,15h30,SOUTH AFRICA,M,28,Free diving,N,2.5 m [8.25'] white shark,1989.06.03
1989,Jun-89,,JAPAN,M,,,N,,1989.06.00
1989,23-Apr-89,,USA,M,19,Swimming,N,1.2 m [4'] shark,1989.04.23
1989,12-Apr-89,10h45,USA,M,,Surfing (lying prone on his board),N,White shark,1989.04.12
1989,09-Apr-89,10h35,USA,,,,N,5 m to 7 m white shark,1989.04.09
1989,03-Apr-89,,USA,M,,Paddling on surfboard,N,,1989.04.03
1989,Apr-89,,USA,M,,Paddling on surfboard,N,,1989.04.00
1989,09-Mar-89,20h15,AUSTRALIA,M,27,Surfing,Y,2 m [6.75'] white shark,1989.03.09
1989,04-Mar-89,,AUSTRALIA,M,,Kayaking,N,"Tiger shark, 3.5 m ",1989.03.04
1989,19-Feb-89,,SOUTH AFRICA,M,,Fishing,N,3 m [10'] gaffed shark,1989.02.19
1989,15-Feb-89,13h30,SOUTH AFRICA,M,26,Windsurfing,N,,1989.02.15
1989,02-Feb-89,10h25,ITALY,M,47,"Scuba diving, but swimming on surface",Y,6 m [20'] white shark,1989.02.02
1989,26-Jan-89,10h15,USA,M,24,Kayaking,Y,5 m [16.5'] white shark,1989.01.26.b
1989,26-Jan-89,10h15,USA,F,24,Kayaking,Y,5 m [16.5'] white shark,1989.01.26.a
1989,20-Jan-89,,USA,M,10,Body boarding,N,1.8 m to 2.4 m [6' to 8'] hammerhead shark,1989.01.20.b
1989,20-Jan-89,18h00,SOUTH AFRICA,M,19,Lifesaving drill,N,,1989.01.20.a
1989,08-Jan-89,,USA,M,,Swimming in strong current with 3 others when he disappeared,Y,,1989.01.08
1989,03-Jan-89,17h15,AUSTRALIA,M,17,Surfing with dolphins,N,"Tiger shark, 4 m [13'] ",1989.01.03
1989,1989,,PAPUA NEW GUINEA,F,,"Scuba diving, hand feeding sharks",N,7' silvertip shark,1989.00.00.b
1989,1989,,USA,M,,Spearfishing using scuba & trailing a string of bleeding fish,N,,1989.00.00.a
1988,15-Dec-88,,CHILE,M,,Skindiving,Y,16' white shark,1988.12.15
1988,08-Nov-88,Early morning,AUSTRALIA,M,17,"The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",Y,,1988.11.08
1988,07-Nov-88,Nightfall,AUSTRALIA,M,62,"The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",Y,,1988.11.07
1988,24-Oct-88,,PHILIPPINES,,,The MV Dona Marilyn sank in Typhoon Unsang with the loss of 389 lives,Y,,1988.10.24
1988,23-Oct-88,17h30,USA,M,21,Surfing (sitting on his board),N,5.5 m to 6 m [18' to 20']  white shark,1988.10.23
1988,22-Oct-88,,AUSTRALIA,M,38,Surfing,N,7' shark,1988.10.22
1988,14-Oct-88,,USA,M,15,Surfing,N,6' shark,1988.10.14
1988,11-Oct-88,X,USA,M,30,Surfing,N,1.2 m to 1.5 m [4' to 5'] shark,1988.10.11
1988,10-Oct-88,18h30,USA,M,23,Surfing,N,1.2 m to 1.5 m [4' to 5'] shark,1988.10.10
1988,06-Oct-88,Afternoon,AUSTRALIA,M,15,Surfing,N,,1988.10.06
1988,Oct-88,,USA,F,23,Wading,N,1.2 m [4'] shark,1988.10.00
1988,28-Sep-88,Afternoon,USA,M,21,Surfing,N,5' shark,1988.09.28
1988,13-Sep-88,15h45,USA,F,,Walking,N,1.8 m [6'] shark,1988.09.13.b
1988,13-Sep-88,15h00,USA,M,38,Snorkeling,Y,3 m [10'] bull shark,1988.09.13.a
1988,22-Aug-88,,USA,M,,Diving in Sharkey's Reef restaurant’s aquarium,N,"Tiger shark, 1.8 m [6']",1988.08.22.b
1988,22-Aug-88,,ITALY,M,16,,N,,1988.08.22.a
1988,19-Aug-88,,JAPAN,M,,,N,,1988.08.19
1988,11-Aug-88,09h30,USA,M,27,Surfing,N,2.4 m to 3 m [8' to 10'] white shark,1988.08.11
1988,23-Jul-88,,BAHAMAS,M,,Free diving & spearfishing ,N,2 m to 2.5 m shark,1988.07.23
1988,19-Jul-88,,BAHAMAS,M,28,Spearfishing on scuba,N,1.5 m [5'] Caribbean reef shark,1988.07.19
1988,17-Jul-88,,BAHAMAS,M,35,Diving,N,1.5 m [5'] Caribbean reef shark,1988.07.17
1988,11-Jul-88,10h30,USA,F,15,Swimming,N,,1988.07.11
1988,04-Jul-88,Afternoon,USA,M,37,Boogie boarding,N,,1988.07.04.b
1988,04-Jul-88,,BAHAMAS,M,,Snorkeling,N,1.5 m [5'] shark,1988.07.04.a
1988,Jul-88,,BAHAMAS,M,,Spearfishing,N,,1988.07.00
1988,16-Jun-88,09h45,SOUTH AFRICA,M,36,Spearfishing,N,White shark,1988.06.19
1988,16-Jun-88,,USA,M,42,Scuba diving,N,Sandtiger shark,1988.06.16
1988,09-Jun-88,16h00,USA,M,37,Sittting in water with his child,N,Sand shark?,1988.06.09
1988,05-Jun-88,12h00,USA,M,12,Swimming,N,,1988.06.05
1988,01-Jun-88,08h57,USA,M,25,Surfing,N,1.8 m to 2.4 m [6' to 8'] shark,1988.06.01
1988,27-May-88,,SOUTH KOREA,F,38,Shell diving,Y,,1988.05.27
1988,10-May-88,18h30,USA,M,31,Surfing,N,,1988.05.10
1988,04-May-88,11h45,USA,M,29,Surfing / treading water,N,,1988.05.04
1988,28-Apr-88,17h30,REUNION,M,,pêcheur de bichiques,Y,,1988.04.28
1988,24-Apr-88,,USA,M,,Surfing,N,White shark,1988.04.24
1988,15-Apr-88,18h45,USA,M,24,Swimming,N,,1988.04.15a
1988,15-Apr-88,,USA,M,,Onboard 21' powerboat that capsized in rough seas,Y,,1988.04.15.b
1988,14-Apr-88,,USA,M,14,Surfing,N,,1988.04.14.b
1988,14-Apr-88,,USA,M,,Windsurfing,N,,1988.04.14.a
1988,10-Apr-88,,SOUTH AFRICA,F,,,Y,,1988.04.10
1988,31-Mar-88,,USA,F,30,Standing ,N,,1988.03.31
1988,25-Mar-88,,USA,M,,Body surfing,N,,1988.03.25
1988,16-Mar-88,16h45,SOUTH AFRICA,M,17,Surfing,N,1.5 m to 2 m [5' to 6.75'] shark,1988.03.16
1988,14-Mar-88,18h30 (Sunset),REUNION,M,,Surfing,N,,1988.03.14
1988, 15-Feb-1988,,SOUTH AFRICA,,,,N,"Raggedtooth shark, 2 m ",1988.02.15
1988,14-Feb-88,17h00,SOUTH AFRICA,M,20,Surfing,N,"1 m ""grey-colored"" shark",1988.02.14
1988,13-Feb-88,07h40,SOUTH AFRICA,F,15,Lying atop surfboard,N,Zambezi shark (tooth fragments recovered),1988.02.13
1988,12-Feb-88,,AUSTRALIA,,,Drift fishing,N,"Mako shark, 3 m [10'], 200-kg [441-lb] ",1988.02.12
1988,02-Feb-88,,Fiji,M,22,Diving,N,"Tiger shark, 3 m ",1988.02.02
